,train_acc,val_acc,test_acc,test_preds,test_labels,sparsity,fold
0,-1,-1,100.0,[0],[0],0.4163666666666666,0.0
0,-1,-1,100.0,[0],[0],0.5053788888888889,1.0
0,-1,-1,100.0,[0],[0],0.3928616666666666,2.0
0,-1,-1,100.0,[0],[0],0.3519755555555555,3.0
0,-1,-1,100.0,[0],[0],0.4536166666666666,4.0
0,-1,-1,100.0,[0],[0],0.5217105555555556,5.0
0,-1,-1,100.0,[0],[0],0.3357577777777777,6.0
0,-1,-1,100.0,[0],[0],0.4943188888888888,7.0
0,-1,-1,100.0,[0],[0],0.4769622222222222,8.0
0,-1,-1,100.0,[0],[0],0.4236838888888889,9.0
0,-1,-1,100.0,[0],[0],0.4377394444444444,10.0
0,-1,-1,100.0,[0],[0],0.3983172222222222,11.0
0,-1,-1,100.0,[0],[0],0.513045,12.0
0,-1,-1,100.0,[0],[0],0.3746205555555555,13.0
0,-1,-1,100.0,[0],[0],0.4235388888888889,14.0
0,-1,-1,100.0,[0],[0],0.4705594444444444,15.0
0,-1,-1,100.0,[0],[0],0.4830727777777778,16.0
0,-1,-1,100.0,[0],[0],0.5040883333333334,17.0
0,-1,-1,100.0,[1],[1],0.2816383333333333,18.0
0,-1,-1,0.0,[0],[1],0.49655333333333335,19.0
